 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
10.00   110.00    110.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.006E+01     5.576E-08      7.367E-07       7.367E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.228E-07      2.741E+02 
11.00   111.00    111.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.119E+01     8.086E-08      6.185E-07       7.483E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.816E-07      1.857E+02 
12.00   112.00    112.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     7.264E+00     1.135E-07      5.266E-07       7.582E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.600E-07      1.300E+02 
13.00   113.00    113.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.395E+00     1.552E-07      4.537E-07       7.668E-07       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.620E-07      9.347E+01 
14.00   114.00    114.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.445E+00     2.072E-07      3.950E-07       7.742E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      4.926E-07      6.878E+01 
15.00   115.00    115.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.928E+00     2.715E-07      3.470E-07       7.807E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      6.572E-07      5.161E+01 
16.00   116.00    116.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.276E+00     3.482E-07      3.072E-07       7.865E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      8.617E-07      3.940E+01 
17.00   117.00    117.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.222E+00     4.411E-07      2.739E-07       7.917E-07       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.113E-06      3.053E+01 
18.00   118.00    118.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.168E+00     5.512E-07      2.458E-07       7.963E-07       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.418E-06      2.397E+01 
19.00   119.00    119.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.113E+00     6.806E-07      2.217E-07       8.005E-07       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.787E-06      1.904E+01 
20.00   120.00    120.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.056E+00     8.314E-07      2.011E-07       8.042E-07       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.227E-06      1.528E+01 
21.00   121.00    121.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.996E+00     1.006E-06      1.832E-07       8.077E-07       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.749E-06      1.237E+01 
