 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
10.00   110.00    110.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.134E+03     4.169E-07      7.367E-05       2.947E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.459E-10      2.741E+04 
11.00   111.00    111.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.528E+02     6.053E-07      6.185E-05       2.993E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.827E-10      1.857E+04 
12.00   112.00    112.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.865E+02     8.484E-07      5.266E-05       3.033E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.196E-10      1.300E+04 
13.00   113.00    113.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.561E+02     1.159E-06      4.537E-05       3.067E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.543E-10      9.347E+03 
14.00   114.00    114.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.874E+01     1.545E-06      3.950E-05       3.097E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.845E-10      6.877E+03 
15.00   115.00    115.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.230E+01     2.014E-06      3.470E-05       3.123E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      3.078E-10      5.161E+03 
16.00   116.00    116.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.180E+01     2.571E-06      3.072E-05       3.146E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      3.222E-10      3.940E+03 
17.00   117.00    117.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.986E+01     3.209E-06      2.739E-05       3.167E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      3.257E-10      3.053E+03 
18.00   118.00    118.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.271E+01     3.926E-06      2.458E-05       3.185E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      3.170E-10      2.396E+03 
19.00   119.00    119.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.307E+00     4.691E-06      2.217E-05       3.202E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.955E-10      1.903E+03 
20.00   120.00    120.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.535E+00     5.464E-06      2.011E-05       3.217E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.616E-10      1.527E+03 
21.00   121.00    121.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.752E+00     6.188E-06      1.832E-05       3.231E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.168E-10      1.237E+03 
22.00   122.00    122.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.585E+00     6.801E-06      1.675E-05       3.243E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.641E-10      1.010E+03 
23.00   123.00    123.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.807E+00     7.250E-06      1.538E-05       3.255E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.082E-10      8.313E+02 
24.00   124.00    124.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.281E+00     7.511E-06      1.417E-05       3.266E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      5.578E-11      6.888E+02 
25.00   125.00    125.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.202E-01     7.592E-06      1.310E-05       3.275E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.606E-11      5.742E+02 
